14.5292   50.2843
22.0243   47.2488
42.4919   41.09
62.9595   36.6908
85.8775   32.2185
108.795   28.3194
140.218   24.4976
171.64   21.8845
202.629   19.7802
233.619   17.9487
272.824   15.9166
315.778   14.4502
+KVIDZALine
ID:Z=2 A=3
2	3
15
3.74396   128.065
6.99356   123.716
10.2432   120.175
17.975   114.185
25.7068   110.096
39.7136   103.377
53.7205   97.2106
75.6832   89.3628
97.646   83.0985
121.626   77.1116
145.605   71.8791
169.697   67.4153
193.789   63.6398
233.233   58.573
293.069   52.7441
+KVIDZALine
ID:Z=2 A=4
2	4
15
4.72772   145.604
8.90773   140.339
13.6188   135.828
23.7085   129.421
33.7981   124.081
50.9961   115.718
69.0133   108.252
97.2644   98.7517
125.515   91.1681
156.362   83.9202
187.207   77.5856
218.197   72.1817
249.186   67.611
299.923   61.4771
376.893   54.4205
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_13
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_13
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_13
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.59461   35.1808
7.47319   33.0663
11.3518   31.1958
18.4918   28.2605
25.632   25.778
34.535   23.0305
43.4381   20.6288
56.0436   17.8356
68.649   15.7035
83.987   13.8597
99.325   12.5244
124.44   10.7379
149.555   9.2951
188.278   7.64768
227.001   6.51856
266.195   5.68476
305.391   4.94098
+KVIDZALine
ID:Z=1 A=2
1	2
15
5.05285   46.3367
10.1293   43.7201
15.2057   41.4146
24.7684   37.716
34.3311   34.5364
43.3034   31.7594
52.2758   29.2357
67.269   25.7915
82.2624   23.1147
100.679   20.4871
119.097   18.382
143.179   16.1824
167.263   14.4696
203.743   12.529
266.195   10.1154
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.76119   54.4139
11.9002   50.7909
18.0392   47.7249
34.8033   41.504
51.5674   37.0605
70.3386   32.5431
89.1097   28.6047
114.846   24.7444
140.583   22.105
165.965   19.9795
191.347   18.1295
223.459   16.077
258.64   14.5958
+KVIDZALine
ID:Z=2 A=3
2	3
15
3.06652   129.355
5.72812   124.962
8.38973   121.386
14.7225   115.335
21.0553   111.205
32.5277   104.419
44.0001   98.19
61.9889   90.2632
79.9776   83.9358
99.6184   77.8885
119.259   72.6033
138.992   68.0945
158.724   64.281
191.031   59.1632
240.04   53.2755
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.87227   147.071
7.29594   141.753
11.1546   137.197
19.4186   130.725
27.6826   125.331
41.7687   116.884
56.5258   109.343
79.6651   99.7467
102.804   92.0867
128.069   84.7657
153.333   78.3673
178.716   72.909
204.098   68.2922
245.654   62.0965
308.697   54.9688
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_14
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_14
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_14
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.35234   36.6129
6.96952   34.4123
10.5867   32.4657
17.2455   29.4109
23.9045   26.8273
32.2075   23.968
40.5105   21.4685
52.2664   18.5616
64.0222   16.3427
78.3265   14.4239
92.6308   13.0342
116.053   11.175
139.476   9.67348
175.589   7.95899
211.702   6.78391
248.255   5.91617
284.808   5.14211
+KVIDZALine
ID:Z=1 A=2
1	2
15
4.7123   48.2229
9.44663   45.4998
14.1809   43.1005
23.0991   39.2513
32.0173   35.9423
40.3849   33.0522
48.7526   30.4258
62.7353   26.8414
76.7181   24.0556
93.8939   21.3211
111.07   19.1303
133.53   16.8411
155.99   15.0586
190.012   13.039
248.255   10.5272
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.37291   56.6289
11.0982   52.8584
16.8234   49.6676
32.4577   43.1935
48.0919   38.5691
65.598   33.8678
83.104   29.7691
107.106   25.7517
131.108   23.0048
154.78   20.7928
178.451   18.8675
208.398   16.7314
241.209   15.19
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.85985   134.621
5.34207   130.049
7.82429   126.327
13.7303   120.03
19.6363   115.732
30.3355   108.67
41.0347   102.187
57.811   93.9375
74.5874   87.3526
92.9044   81.0591
111.221   75.5588
129.624   70.8664
148.027   66.8977
178.156   61.5716
223.862   55.4442
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.61129   153.058
6.80421   147.523
10.4028   142.782
18.1098   136.046
25.8169   130.433
38.9536   121.642
52.7162   113.794
74.2959   103.807
95.8756   95.8353
119.438   88.2163
142.999   81.5574
166.671   75.8769
190.342   71.0722
229.098   64.6243
287.891   57.2064
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_21
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_21
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_21
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.63101   36.2495
7.54886   34.0708
11.4668   32.1435
18.6791   29.119
25.8915   26.5611
34.8848   23.7301
43.878   21.2555
56.611   18.3774
69.3441   16.1805
84.8374   14.2807
100.331   12.9049
125.7   11.0641
151.07   9.57746
190.185   7.88
229.3   6.71658
268.891   5.85745
308.483   5.09107
+KVIDZALine
ID:Z=1 A=2
1	2
15
5.10401   47.7443
10.2319   45.0482
15.3597   42.6727
25.0192   38.8617
34.6788   35.5855
43.7419   32.7242
52.8052   30.1238
67.9502   26.575
83.0953   23.8169
101.699   21.1094
120.303   18.9404
144.629   16.674
168.957   14.9092
205.806   12.9096
268.891   10.4227
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.81953   56.0669
12.0207   52.3338
18.2218   49.1747
35.1557   42.7648
52.0896   38.1863
71.0508   33.5317
90.012   29.4736
116.009   25.4961
142.006   22.7765
167.646   20.5864
193.285   18.6802
225.721   16.5654
261.259   15.0392
+KVIDZALine
ID:Z=2 A=3
2	3
15
3.09757   133.284
5.78613   128.758
8.47468   125.073
14.8716   118.839
21.2685   114.583
32.8571   107.591
44.4457   101.173
62.6166   93.0052
80.7875   86.4856
100.627   80.2546
120.467   74.8088
140.399   70.163
160.331   66.2337
192.965   60.9604
242.471   54.8939
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.91148   151.539
7.36982   146.059
11.2675   141.365
19.6152   134.696
27.9629   129.138
42.1917   120.435
57.0982   112.665
80.4718   102.777
103.845   94.8841
129.366   87.3407
154.886   80.7479
180.525   75.1238
206.164   70.3667
248.142   63.9828
311.822   56.6386
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_22
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_22
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_22
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.66741   35.8897
7.62454   33.7326
11.5817   31.8244
18.8663   28.83
26.1511   26.2974
35.2345   23.4946
44.3179   21.0445
57.1786   18.195
70.0393   16.0199
85.6879   14.139
101.337   12.7768
126.96   10.9543
152.584   9.4824
192.091   7.80178
231.599   6.64991
271.587   5.79931
311.576   5.04054
+KVIDZALine
ID:Z=1 A=2
1	2
15
5.15518   47.2704
10.3345   44.6011
15.5137   42.2491
25.27   38.476
35.0264   35.2323
44.1804   32.3994
53.3345   29.8248
68.6314   26.3112
83.9284   23.5805
102.718   20.8999
121.509   18.7524
146.079   16.5085
170.651   14.7612
207.87   12.7815
271.587   10.3192
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.87787   55.5104
12.1412   51.8144
18.4045   48.6866
35.5082   42.3403
52.6118   37.8073
71.7631   33.1989
90.9144   29.1811
117.172   25.243
143.43   22.5504
169.326   20.3821
195.222   18.4948
227.984   16.401
263.878   14.8899
+KVIDZALine
ID:Z=2 A=3
2	3
15
3.12862   131.962
5.84413   127.48
8.55964   123.832
15.0207   117.659
21.4817   113.446
33.1865   106.523
44.8912   100.169
63.2443   92.082
81.5974   85.6271
101.636   79.458
121.674   74.0663
141.807   69.4666
161.939   65.5763
194.9   60.3554
244.902   54.349
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.9507   150.035
7.4437   144.609
11.3805   139.962
19.8119   133.359
28.2432   127.856
42.6146   119.239
57.6706   111.546
81.2785   101.757
104.886   93.9423
130.663   86.4738
156.439   79.9464
182.335   74.3782
208.231   69.6683
250.629   63.3478
314.948   56.0764
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_23
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_23
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_23
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.8167   35.5317
7.93491   33.3961
12.0532   31.507
19.6343   28.5424
27.2156   26.0351
36.6688   23.2602
46.1219   20.8346
59.5061   18.0135
72.8904   15.8601
89.176   13.9979
105.462   12.6493
132.128   10.845
158.795   9.38781
199.911   7.72396
241.026   6.58358
282.642   5.74146
324.259   4.99026
+KVIDZALine
ID:Z=1 A=2
1	2
15
5.36503   46.7989
10.7551   44.1562
16.1452   41.8277
26.2987   38.0922
36.4522   34.8809
45.9789   32.0762
55.5056   29.5273
71.4252   26.0488
87.3449   23.3453
106.9   20.6914
126.455   18.5654
152.026   16.3438
177.598   14.6139
216.331   12.654
282.642   10.2163
+KVIDZALine
ID:Z=1 A=3
1	3
13
6.11714   54.9567
12.6355   51.2975
19.1537   48.2009
36.9536   41.918
54.7535   37.4302
74.6844   32.8677
94.6153   28.89
121.942   24.9912
149.269   22.3255
176.219   20.1788
203.169   18.3103
237.265   16.2374
274.62   14.7414
+KVIDZALine
ID:Z=2 A=3
2	3
15
3.25598   130.645
6.08203   126.208
8.90808   122.597
15.6321   116.485
22.3562   112.314
34.5374   105.461
46.7186   99.1694
65.8188   91.1635
84.919   84.773
105.773   78.6654
126.627   73.3275
147.579   68.7737
168.531   64.9222
202.834   59.7533
254.871   53.8069
+KVIDZALine
ID:Z=2 A=4
2	4
15
4.11152   148.538
7.74671   143.167
11.8437   138.565
20.6183   132.029
29.3929   126.581
44.3493   118.05
60.0182   110.434
84.5871   100.742
109.156   93.0052
135.982   85.6112
162.807   79.149
189.757   73.6362
216.708   68.9734
260.832   62.7159
327.769   55.5171
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_24
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_24
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_24
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.8167   35.8879
7.93491   33.7309
12.0532   31.8228
19.6343   28.8285
27.2156   26.2961
36.6688   23.4934
46.1219   21.0434
59.5061   18.1941
72.8904   16.0191
89.176   14.1383
105.462   12.7761
132.128   10.9537
158.795   9.48193
199.911   7.80139
241.026   6.64958
282.642   5.79902
324.259   5.04029
+KVIDZALine
ID:Z=1 A=2
1	2
15
5.36503   47.268
10.7551   44.5989
16.1452   42.247
26.2987   38.4741
36.4522   35.2306
45.9789   32.3977
55.5056   29.8233
71.4252   26.3099
87.3449   23.5793
106.9   20.8989
126.455   18.7515
152.026   16.5077
177.598   14.7604
216.331   12.7808
282.642   10.3187
+KVIDZALine
ID:Z=1 A=3
1	3
13
6.11714   55.5076
12.6355   51.8118
19.1537   48.6841
36.9536   42.3382
54.7535   37.8054
74.6844   33.1972
94.6153   29.1796
121.942   25.2417
149.269   22.5493
176.219   20.3811
203.169   18.4939
237.265   16.4001
274.62   14.8892
+KVIDZALine
ID:Z=2 A=3
2	3
15
3.25598   131.955
6.08203   127.474
8.90808   123.826
15.6321   117.653
22.3562   113.44
34.5374   106.518
46.7186   100.164
65.8188   92.0774
84.919   85.6229
105.773   79.454
126.627   74.0626
147.579   69.4632
168.531   65.573
202.834   60.3524
254.871   54.3463
+KVIDZALine
ID:Z=2 A=4
2	4
15
4.11152   150.027
7.74671   144.602
11.8437   139.955
20.6183   133.353
29.3929   127.85
44.3493   119.233
60.0182   111.541
84.5871   101.752
109.156   93.9376
135.982   86.4694
162.807   79.9424
189.757   74.3744
216.708   69.6648
260.832   63.3446
327.769   56.0736
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_31
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_31
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_31
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.42007   34.8299
7.11031   32.7365
10.8006   30.8846
17.5939   27.9786
24.3874   25.5209
32.8581   22.8008
41.3289   20.423
53.3222   17.6577
65.3156   15.5469
79.9088   13.7214
94.5021   12.3995
118.397   10.6308
142.293   9.20238
179.136   7.57139
215.979   6.45354
253.27   5.62805
290.562   4.89169
+KVIDZALine
ID:Z=1 A=2
1	2
15
4.8075   45.8745
9.63747   43.284
14.4674   41.0015
23.5657   37.3398
32.6641   34.1919
41.2007   31.4426
49.7375   28.9441
64.0027   25.5342
78.2679   22.8841
95.7907   20.2827
113.314   18.1986
136.227   16.021
159.142   14.3253
193.85   12.404
253.27   10.0145
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.48145   53.8711
11.3224   50.2843
17.1633   47.2488
33.1134   41.09
49.0635   36.6908
66.9231   32.2185
84.7828   28.3194
109.27   24.4976
133.757   21.8845
157.906   19.7802
182.056   17.9487
212.608   15.9166
246.081   14.4502
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.91762   128.065
5.44998   123.716
7.98235   120.175
14.0076   114.185
20.0329   110.096
30.9483   103.377
41.8636   97.2106
58.9789   89.3628
76.0942   83.0985
94.7813   77.1116
113.468   71.8791
132.243   67.4153
151.017   63.6398
181.755   58.573
228.385   52.7441
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.68425   145.604
6.94167   140.339
10.6129   135.828
18.4757   129.421
26.3384   124.081
39.7405   115.718
53.7811   108.252
75.7968   98.7517
97.8124   91.1681
121.85   83.9202
145.888   77.5856
170.038   72.1817
194.187   67.611
233.726   61.4771
293.707   54.4205
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_33
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_33
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_33
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.52396   35.1808
7.32631   33.0663
11.1287   31.1958
18.1284   28.2605
25.1282   25.778
33.8563   23.0305
42.5844   20.6288
54.942   17.8356
67.2997   15.7035
82.3363   13.8597
97.3728   12.5244
121.994   10.7379
146.616   9.2951
184.578   7.64768
222.54   6.51856
260.964   5.68476
299.389   4.94098
+KVIDZALine
ID:Z=1 A=2
1	2
15
4.95354   46.3367
9.93023   43.7201
14.9069   41.4146
24.2816   37.716
33.6564   34.5364
42.4523   31.7594
51.2484   29.2357
65.9469   25.7915
80.6455   23.1147
98.7006   20.4871
116.756   18.382
140.365   16.1824
163.976   14.4696
199.739   12.529
260.964   10.1154
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.64796   54.4139
11.6663   50.7909
17.6846   47.7249
34.1193   41.504
50.5539   37.0605
68.9561   32.5431
87.3583   28.6047
112.589   24.7444
137.82   22.105
162.703   19.9795
187.586   18.1295
219.067   16.077
253.557   14.5958
+KVIDZALine
ID:Z=2 A=3
2	3
15
3.00625   129.355
5.61554   124.962
8.22483   121.386
14.4331   115.335
20.6415   111.205
31.8884   104.419
43.1353   98.19
60.7705   90.2632
78.4057   83.9358
97.6605   77.8885
116.915   72.6033
136.26   68.0945
155.604   64.281
187.276   59.1632
235.323   53.2755
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.79617   147.071
7.15254   141.753
10.9353   137.197
19.0369   130.725
27.1385   125.331
40.9478   116.884
55.4148   109.343
78.0993   99.7467
100.784   92.0867
125.552   84.7657
150.32   78.3673
175.203   72.909
200.086   68.2922
240.826   62.0965
302.629   54.9688
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_34
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_34
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_34
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.74131   34.4824
7.77818   32.4099
11.8151   30.5765
19.2465   27.6995
26.678   25.2663
35.9445   22.5733
45.2109   20.2193
58.3308   17.4816
71.4506   15.3918
87.4146   13.5846
103.379   12.2758
129.518   10.5247
155.659   9.11059
195.962   7.49587
236.265   6.38916
277.059   5.57191
317.854   4.8429
+KVIDZALine
ID:Z=1 A=2
1	2
15
5.25906   45.4169
10.5427   42.8522
15.8263   40.5925
25.7792   36.9673
35.7322   33.8508
45.0707   31.129
54.4093   28.6554
70.0144   25.2795
85.6196   22.6559
104.788   20.0804
123.957   18.0171
149.023   15.8612
174.09   14.1824
212.058   12.2803
277.059   9.9146
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.99631   53.3338
12.3859   49.7827
18.7754   46.7775
36.2237   40.6801
53.672   36.3248
73.2092   31.8971
92.7464   28.0369
119.533   24.2532
146.32   21.6662
172.738   19.5829
199.156   17.7696
232.578   15.7579
269.196   14.3061
+KVIDZALine
ID:Z=2 A=3
2	3
15
3.19167   126.787
5.96189   122.481
8.73212   118.976
15.3234   113.046
21.9146   108.998
33.8552   102.346
45.7958   96.2409
64.5187   88.4714
83.2416   82.2696
103.684   76.3424
124.126   71.1621
144.664   66.7428
165.202   63.005
198.827   57.9888
249.837   52.218
+KVIDZALine
ID:Z=2 A=4
2	4
15
4.03031   144.152
7.59369   138.939
11.6098   134.474
20.2111   128.13
28.8124   122.843
43.4733   114.564
58.8327   107.172
82.9163   97.7667
107   90.2587
133.296   83.0831
159.591   76.8117
186.009   71.4617
212.427   66.9366
255.679   60.8639
321.295   53.8776
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_41
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_41
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_41
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.35234   35.1808
6.96952   33.0663
10.5867   31.1958
17.2455   28.2605
23.9045   25.778
32.2075   23.0305
40.5105   20.6288
52.2664   17.8356
64.0222   15.7035
78.3265   13.8597
92.6308   12.5244
116.053   10.7379
139.476   9.2951
175.589   7.64768
211.702   6.51856
248.255   5.68476
284.808   4.94098
+KVIDZALine
ID:Z=1 A=2
1	2
15
4.7123   46.3367
9.44663   43.7201
14.1809   41.4146
23.0991   37.716
32.0173   34.5364
40.3849   31.7594
48.7526   29.2357
62.7353   25.7915
76.7181   23.1147
93.8939   20.4871
111.07   18.382
133.53   16.1824
155.99   14.4696
190.012   12.529
248.255   10.1154
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.37291   54.4139
11.0982   50.7909
16.8234   47.7249
32.4577   41.504
48.0919   37.0605
65.598   32.5431
83.104   28.6047
107.106   24.7444
131.108   22.105
154.78   19.9795
178.451   18.1295
208.398   16.077
241.209   14.5958
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.85985   129.355
5.34207   124.962
7.82429   121.386
13.7303   115.335
19.6363   111.205
30.3355   104.419
41.0347   98.19
57.811   90.2632
74.5874   83.9358
92.9044   77.8885
111.221   72.6033
129.624   68.0945
148.027   64.281
178.156   59.1632
223.862   53.2755
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.61129   147.071
6.80421   141.753
10.4028   137.197
18.1098   130.725
25.8169   125.331
38.9536   116.884
52.7162   109.343
74.2959   99.7467
95.8756   92.0867
119.438   84.7657
142.999   78.3673
166.671   72.909
190.342   68.2922
229.098   62.0965
287.891   54.9688
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_42
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_42
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_42
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.85496   34.8229
8.01446   32.7299
12.174   30.8784
19.8312   27.973
27.4884   25.5158
37.0364   22.7962
46.5843   20.4189
60.1027   17.6542
73.6211   15.5437
90.07   13.7187
106.519   12.397
133.453   10.6287
160.387   9.20054
201.915   7.56988
243.442   6.45225
285.476   5.62693
327.51   4.89072
+KVIDZALine
ID:Z=1 A=2
1	2
15
5.41882   45.8653
10.863   43.2753
16.3071   40.9933
26.5623   37.3323
36.8177   34.1851
46.4398   31.4363
56.0621   28.9383
72.1412   25.5291
88.2205   22.8796
107.971   20.2787
127.723   18.195
153.55   16.0178
179.378   14.3224
218.5   12.4015
285.476   10.0125
+KVIDZALine
ID:Z=1 A=3
1	3
13
6.17847   53.8603
12.7621   50.2742
19.3457   47.2394
37.3241   41.0818
55.3024   36.6835
75.4331   32.212
95.5638   28.3137
123.164   24.4927
150.765   21.8801
177.986   19.7762
205.206   17.9451
239.643   15.9134
277.373   14.4473
+KVIDZALine
ID:Z=2 A=3
2	3
15
3.28862   128.039
6.143   123.691
8.99738   120.151
15.7888   114.162
22.5803   110.074
34.8837   103.357
47.187   97.1911
66.4786   89.345
85.7703   83.0819
106.834   77.0961
127.897   71.8647
149.059   67.4018
170.22   63.6271
204.867   58.5613
257.426   52.7335
+KVIDZALine
ID:Z=2 A=4
2	4
15
4.15274   145.575
7.82437   140.311
11.9625   135.801
20.825   129.395
29.6876   124.056
44.7939   115.695
60.6199   108.231
85.4351   98.732
110.25   91.1499
137.345   83.9034
164.439   77.5701
191.66   72.1673
218.88   67.5975
263.446   61.4648
331.055   54.4096
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_43
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_43
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_43
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.63101   34.8299
7.54886   32.7365
11.4668   30.8846
18.6791   27.9786
25.8915   25.5209
34.8848   22.8008
43.878   20.423
56.611   17.6577
69.3441   15.5469
84.8374   13.7214
100.331   12.3995
125.7   10.6308
151.07   9.20238
190.185   7.57139
229.3   6.45354
268.891   5.62805
308.483   4.89169
+KVIDZALine
ID:Z=1 A=2
1	2
15
5.10401   45.8745
10.2319   43.284
15.3597   41.0015
25.0192   37.3398
34.6788   34.1919
43.7419   31.4426
52.8052   28.9441
67.9502   25.5342
83.0953   22.8841
